,0,1,2,3,4
33686,32133,1,26,4,32208
33687,32208,1,27,4,32285
33688,32285,3,28,4,32329
33689,32329,1,29,4,32456
33690,32456,1,30,4,28830
33691,28830,1,31,4,28885
33692,28885,1,32,4,28896
33693,28896,-1,33,4,28929
33694,28929,-1,34,4,29032
33695,29032,-1,35,4,29027
33696,25266,-1,0,4,25278
33697,25278,1,1,4,25356
33698,25356,1,2,4,25476
33699,25476,1,3,4,25531
33700,25531,1,4,4,25586
33701,25586,-1,5,4,25586
33702,25586,1,6,4,25815
33703,25815,1,7,4,25935
33704,25935,1,8,4,26022
33705,26022,-1,9,4,26087
33706,26087,-1,10,4,26404
33707,26404,1,11,4,26470
33708,26470,1,12,4,26536
33709,26536,1,13,4,26624
33710,26624,1,14,4,26679
33711,26679,1,15,4,26745
33712,26745,1,16,4,26937
33713,26937,1,17,4,26991
33714,26991,1,18,4,27056
33715,27056,1,19,4,27061
33716,27061,1,20,4,27094
33717,27094,1,21,4,27161
33718,27161,1,22,4,27297
33719,27297,-1,23,4,27420
33720,27420,1,24,4,27592
33721,27592,1,25,4,27706
33722,27706,1,26,4,27783
33723,27783,1,27,4,27903
33724,27903,1,28,4,27926
33725,27926,1,29,4,28002
33726,28002,1,30,4,28067
33727,28067,1,31,4,28110
33728,28110,1,32,4,28143
33729,28143,1,33,4,28257
33730,28257,-1,34,4,31818
33731,31818,-1,35,4,31894
33732,26278,-1,0,4,26316
33733,26316,1,1,4,26481
33734,26481,1,2,4,26591
33735,26591,2,3,4,26657
33736,26657,1,4,4,26867
33737,26867,1,5,4,27007
33738,27007,1,6,4,27083
33739,27083,1,7,4,27161
33740,27161,1,8,4,27416
33741,27416,-1,9,4,27456
33742,27456,1,10,4,27794
33743,27794,1,11,4,27859
33744,27859,1,12,4,27926
33745,27926,1,13,4,28045
33746,28045,1,14,4,28110
33747,28110,1,15,4,28175
33748,28175,1,16,4,31959
33749,31959,1,17,4,32025
33750,32025,1,18,4,32100
33751,32100,1,19,4,32165
33752,32165,1,20,4,32187
33753,32187,1,21,4,32230
33754,32230,1,22,4,32318
33755,32318,-1,23,4,28929
33756,28929,5,24,4,29082
33757,29082,1,25,4,29223
33758,29223,1,26,4,29289
33759,29289,1,27,4,29376
33760,29376,1,28,4,29409
33761,29409,-1,29,4,29474
33762,29474,1,30,4,29541
33763,29541,-1,31,4,29595
33764,29595,-1,32,4,29628
33765,29628,-1,33,4,29683
33766,29683,1,34,4,29726
33767,29726,-1,35,4,29824
33768,26591,-1,0,4,26701
33769,26701,1,1,4,26856
33770,26856,1,2,4,27018
33771,27018,1,3,4,27161
33772,27161,1,4,4,27410
33773,27410,1,5,4,27521
33774,27521,1,6,4,27641
33775,27641,1,7,4,27783
33776,27783,1,8,4,27991
33777,27991,-1,9,4,28138
33778,28138,1,10,4,32025
33779,32025,1,11,4,32100
33780,32100,1,12,4,32165
33781,32165,1,13,4,32241
33782,32241,1,14,4,32318
33783,32318,1,15,4,28819
33784,28819,1,16,4,28939
33785,28939,1,17,4,29005
33786,29005,1,18,4,29071
33787,29071,1,19,4,29147
33788,29147,1,20,4,29191
33789,29191,1,21,4,29234
33790,29234,1,22,4,29393
33791,29393,-1,23,4,29541
33792,29541,1,24,4,29661
33793,29661,1,25,4,29802
33794,29802,1,26,4,29868
33795,29868,1,27,4,29965
33796,29965,1,28,4,30058
33797,30058,-1,29,4,30063
33798,30063,-1,30,4,30095
33799,30095,1,31,4,30150
33800,30150,1,32,4,30161
33801,30161,1,33,4,30204
33802,30204,-1,34,4,30226
33803,30226,-1,35,4,30313
33804,26799,-1,0,4,27712
33805,27712,1,1,4,27903
33806,27903,3,2,4,28067
33807,28067,3,3,4,31905
33808,31905,1,4,4,32165
33809,32165,5,5,4,32352
33810,32352,2,6,4,28912
33811,28912,1,7,4,28950
33812,28950,1,8,4,29272
33813,29272,-1,9,4,29311
33814,29311,1,10,4,29617
33815,29617,1,11,4,29683
33816,29683,1,12,4,29769
33817,29769,1,13,4,29889
33818,29889,1,14,4,29944
33819,29944,1,15,4,30058
33820,30058,2,16,4,30259
33821,30259,1,17,4,30334
33822,30334,1,18,4,30421
33823,30421,1,19,4,30535
33824,30535,1,20,4,30530
33825,30530,1,21,4,30552
33826,30552,1,22,4,30661
33827,30661,1,23,4,30853
33828,30853,1,24,4,30963
33829,30963,1,25,4,31204
33830,31204,-1,26,4,31204
33831,31204,1,27,4,31281
33832,31281,1,28,4,31375
33833,31375,-1,29,4,31391
33834,31391,-1,30,4,31495
33835,31495,-1,31,4,31489
33836,31489,-1,32,4,31511
33837,31511,-1,33,4,31566
33838,31566,2,34,4,31587
33839,31587,-1,35,4,31664
33840,26821,-1,0,4,27018
33841,27018,1,1,4,27193
33842,27193,1,2,4,27345
33843,27345,1,3,4,27712
33844,27712,1,4,4,27849
33845,27849,1,5,4,27991
33846,27991,1,6,4,28089
33847,28089,1,7,4,31873
33848,31873,1,8,4,32079
33849,32079,-1,9,4,32165
33850,32165,1,10,4,28896
33851,28896,1,11,4,28961
33852,28961,1,12,4,29098
33853,29098,1,13,4,29147
33854,29147,1,14,4,29223
33855,29223,1,15,4,29300
33856,29300,1,16,4,29442
33857,29442,1,17,4,29507
33858,29507,1,18,4,29606
33859,29606,1,19,4,29661
33860,29661,1,20,4,29704
33861,29704,1,21,4,29780
33862,29780,1,22,4,29889
33863,29889,1,23,4,30106
33864,30106,2,24,4,30215
33865,30215,1,25,4,30351
33866,30351,1,26,4,30416
33867,30416,1,27,4,30443
33868,30443,-1,28,4,30486
33869,30486,-1,29,4,30563
33870,30563,1,30,4,30617
33871,30617,1,31,4,30661
33872,30661,1,32,4,30704
33873,30704,1,33,4,30764
33874,30764,-1,34,4,30797
33875,30797,-1,35,4,30885
33876,27094,-1,0,4,27183
33877,27183,1,1,4,27399
33878,27399,1,2,4,27630
33879,27630,3,3,4,27826
33880,27826,1,4,4,27991
33881,27991,1,5,4,28100
33882,28100,1,6,4,28257
33883,28257,1,7,4,31959
33884,31959,1,8,4,32100
33885,32100,-1,9,4,32176
33886,32176,1,10,4,28896
33887,28896,1,11,4,29032
33888,29032,1,12,4,29071
33889,29071,1,13,4,29169
33890,29169,1,14,4,29234
33891,29234,1,15,4,29322
33892,29322,1,16,4,29541
33893,29541,1,17,4,29595
33894,29595,1,18,4,29683
33895,29683,1,19,4,29819
33896,29819,1,20,4,29791
33897,29791,1,21,4,29835
33898,29835,1,22,4,29922
33899,29922,1,23,4,30161
33900,30161,2,24,4,30302
33901,30302,1,25,4,30378
33902,30378,-1,26,4,30453
33903,30453,-1,27,4,30530
33904,30530,1,28,4,30563
33905,30563,-1,29,4,30628
33906,30628,1,30,4,30661
33907,30661,1,31,4,30693
33908,30693,1,32,4,30725
33909,30725,1,33,4,30835
33910,30835,-1,34,4,30808
33911,30808,-1,35,4,30907
33912,27150,-1,0,4,31894
33913,31894,2,1,4,32100
33914,32100,1,2,4,32329
33915,32329,2,3,4,29082
33916,29082,1,4,4,29365
33917,29365,3,5,4,29420
33918,29420,2,6,4,29606
33919,29606,1,7,4,29873
33920,29873,1,8,4,29976
33921,29976,-1,9,4,30063
33922,30063,1,10,4,30378
33923,30378,2,11,4,30443
33924,30443,1,12,4,30628
33925,30628,1,13,4,30747
33926,30747,1,14,4,30840
33927,30840,1,15,4,30918
33928,30918,2,16,4,31028
33929,31028,1,17,4,31104
33930,31104,1,18,4,31253
33931,31253,1,19,4,31304
33932,31304,1,20,4,31348
33933,31348,1,21,4,31381
33934,31381,1,22,4,31511
33935,31511,-1,23,4,31718
33936,31718,1,24,4,31784
33937,31784,1,25,4,35503
33938,35503,-1,26,4,35568
33939,35568,1,27,4,35693
33940,35693,1,28,4,35665
33941,35665,-1,29,4,35775
33942,35775,1,30,4,35879
33943,35879,1,31,4,35851
33944,35851,1,32,4,35933
33945,35933,1,33,4,35906
33946,35906,1,34,4,35917
33947,35917,-1,35,4,36053
33948,27826,-1,0,4,27980
33949,27980,1,1,4,28257
33950,28257,2,2,4,32096
33951,32096,2,3,4,32198
33952,32198,1,4,4,28819
33953,28819,2,5,4,28961
33954,28961,1,6,4,29153
33955,29153,1,7,4,29289
33956,29289,1,8,4,29485
33957,29485,-1,9,4,29562
33958,29562,1,10,4,29889
33959,29889,1,11,4,29944
33960,29944,1,12,4,30074
33961,30074,1,13,4,30204
33962,30204,1,14,4,30259
33963,30259,1,15,4,30324
33964,30324,3,16,4,30453
33965,30453,1,17,4,30508
33966,30508,1,18,4,30656
33967,30656,1,19,4,30704
33968,30704,-1,20,4,30736
33969,30736,1,21,4,30835
33970,30835,1,22,4,30853
33971,30853,-1,23,4,31131
33972,31131,3,24,4,31197
33973,31197,2,25,4,31249
33974,31249,-1,26,4,31375
33975,31375,1,27,4,31381
33976,31381,1,28,4,31424
33977,31424,-1,29,4,31489
33978,31489,-1,30,4,31522
33979,31522,-1,31,4,31566
33980,31566,1,32,4,31587
33981,31587,1,33,4,31620
33982,31620,2,34,4,31642
33983,31642,-1,35,4,31707
33984,32122,-1,0,4,32279
33985,32279,2,1,4,28907
33986,28907,2,2,4,29272
33987,29272,1,3,4,29474
33988,29474,1,4,4,29683
33989,29683,2,5,4,29835
33990,29835,2,6,4,30030
33991,30030,2,7,4,30351
33992,30351,2,8,4,30535
33993,30535,-1,9,4,30563
33994,30563,1,10,4,30928
33995,30928,3,11,4,30995
33996,30995,1,12,4,31115
33997,31115,1,13,4,31381
33998,31381,1,14,4,31495
33999,31495,1,15,4,31500
34000,31500,1,16,4,31620
34001,31620,1,17,4,31685
34002,31685,1,18,4,31763
34003,31763,1,19,4,35427
34004,35427,1,20,4,35471
34005,35471,1,21,4,35546
34006,35546,1,22,4,35654
34007,35654,1,23,4,35851
34008,35851,3,24,4,35927
34009,35927,1,25,4,32469
34010,32469,1,26,4,32567
34011,32567,1,27,4,32644
34012,32644,1,28,4,32677
34013,32677,-1,29,4,32742
34014,32742,1,30,4,32786
34015,32786,-1,31,4,32807
34016,32807,-1,32,4,32851
34017,32851,1,33,4,32896
34018,32896,1,34,4,32917
34019,32917,-1,35,4,33005
34020,29153,-1,0,4,29153
34021,29153,2,1,4,29393
34022,29393,3,2,4,29496
34023,29496,4,3,4,29748
34024,29748,1,4,4,29965
34025,29965,2,5,4,30128
34026,30128,2,6,4,30324
34027,30324,4,7,4,30656
34028,30656,2,8,4,30853
34029,30853,-1,9,4,31028
34030,31028,1,10,4,31358
34031,31358,3,11,4,31424
34032,31424,1,12,4,31522
34033,31522,3,13,4,35427
34034,35427,1,14,4,35503
34035,35503,1,15,4,35568
34036,35568,1,16,4,35763
34037,35763,1,17,4,35879
34038,35879,1,18,4,35906
34039,35906,1,19,4,35982
34040,35982,1,20,4,32425
34041,32425,1,21,4,32469
34042,32469,1,22,4,32567
34043,32567,-1,23,4,32764
34044,32764,1,24,4,32933
34045,32933,1,25,4,32983
34046,32983,-1,26,4,33026
34047,33026,1,27,4,33102
34048,33102,1,28,4,33124
34049,33124,2,29,4,33167
34050,33167,-1,30,4,33211
34051,33211,-1,31,4,33254
34052,33254,-1,32,4,33358
34053,33358,-1,33,4,33330
34054,33330,1,34,4,33412
34055,33412,-1,35,4,33407
34056,29993,-1,0,4,29993
34057,29993,1,1,4,30232
34058,30232,1,2,4,30416
34059,30416,3,3,4,30530
34060,30530,1,4,4,30786
34061,30786,1,5,4,31104
34062,31104,2,6,4,31304
34063,31304,3,7,4,31511
34064,31511,2,8,4,31718
34065,31718,-1,9,4,31855
34066,31855,1,10,4,35741
34067,35741,1,11,4,35808
34068,35808,1,12,4,35933
34069,35933,2,13,4,35971
34070,35971,1,14,4,32436
34071,32436,1,15,4,32490
34072,32490,1,16,4,32644
34073,32644,1,17,4,32721
34074,32721,1,18,4,32786
34075,32786,1,19,4,32933
34076,32933,1,20,4,32917
34077,32917,1,21,4,32961
34078,32961,1,22,4,33048
34079,33048,-1,23,4,33265
34080,33265,1,24,4,33363
34081,33363,2,25,4,33516
34082,33516,1,26,4,33560
34083,33560,1,27,4,33638
34084,33638,1,28,4,33671
34085,33671,1,29,4,33725
34086,33725,-1,30,4,33768
34087,33768,-1,31,4,33812
34088,33812,-1,32,4,33894
34089,33894,1,33,4,33888
34090,33888,-1,34,4,33932
34091,33932,-1,35,4,33987
34092,30215,-1,0,4,30388
34093,30388,1,1,4,30628
34094,30628,1,2,4,30786
34095,30786,1,3,4,31077
34096,31077,2,4,4,31271
34097,31271,1,5,4,31598
34098,31598,2,6,4,35417
34099,35417,3,7,4,35611
34100,35611,1,8,4,35786
34101,35786,-1,9,4,35895
34102,35895,1,10,4,32622
34103,32622,1,11,4,32721
34104,32721,1,12,4,32807
34105,32807,1,13,4,32917
34106,32917,1,14,4,33054
34107,33054,1,15,4,33119
34108,33119,1,16,4,33243
34109,33243,1,17,4,33358
34110,33358,1,18,4,33396
34111,33396,1,19,4,33532
34112,33532,1,20,4,33516
34113,33516,1,21,4,33549
34114,33549,1,22,4,33638
34115,33638,-1,23,4,33866
34116,33866,1,24,4,33976
34117,33976,1,25,4,34199
34118,34199,-1,26,4,34205
34119,34205,1,27,4,34270
34120,34270,1,28,4,34292
34121,34292,5,29,4,34431
34122,34431,1,30,4,34403
34123,34403,1,31,4,34425
34124,34425,1,32,4,34446
34125,34446,1,33,4,34501
34126,34501,-1,34,4,34522
34127,34522,-1,35,4,34587
34128,30907,-1,0,4,31077
34129,31077,1,1,4,31216
34130,31216,1,2,4,31413
34131,31413,1,3,4,31615
34132,31615,2,4,4,35460
34133,35460,1,5,4,35709
34134,35709,4,6,4,35851
34135,35851,2,7,4,32447
34136,32447,1,8,4,32600
34137,32600,-1,9,4,32775
34138,32775,1,10,4,33102
34139,33102,1,11,4,33238
34140,33238,1,12,4,33254
34141,33254,1,13,4,33412
34142,33412,1,14,4,33478
34143,33478,1,15,4,33505
34144,33505,1,16,4,33660
34145,33660,1,17,4,33725
34146,33725,1,18,4,33801
34147,33801,1,19,4,33943
34148,33943,1,20,4,33976
34149,33976,1,21,4,34030
34150,34030,1,22,4,34095
34151,34095,-1,23,4,34281
34152,34281,1,24,4,34393
34153,34393,2,25,4,34479
34154,34479,-1,26,4,34544
34155,34544,1,27,4,34598
34156,34598,1,28,4,34641
34157,34641,1,29,4,34706
34158,34706,1,30,4,34750
34159,34750,-1,31,4,34783
34160,34783,1,32,4,34815
34161,34815,1,33,4,34918
34162,34918,-1,34,4,34891
34163,34891,-1,35,4,35038
34164,31685,-1,0,4,35417
34165,35417,2,1,4,35676
34166,35676,2,2,4,35829
34167,35829,2,3,4,32469
34168,32469,3,4,4,32710
34169,32710,1,5,4,32928
34170,32928,2,6,4,33200
34171,33200,3,7,4,33309
34172,33309,1,8,4,33483
34173,33483,-1,9,4,33660
34174,33660,1,10,4,33976
34175,33976,1,11,4,34041
34176,34041,1,12,4,34106
34177,34106,1,13,4,34216
34178,34216,1,14,4,34281
34179,34281,1,15,4,34338
34180,34338,1,16,4,34490
34181,34490,1,17,4,34615
34182,34615,1,18,4,34631
34183,34631,1,19,4,34685
34184,34685,-1,20,4,34728
34185,34728,1,21,4,34854
34186,34854,1,22,4,34891
34187,34891,-1,23,4,35143
34188,35143,3,24,4,35253
34189,35253,1,25,4,35341
34190,35341,1,26,4,39007
34191,39007,-1,27,4,39094
34192,39094,1,28,4,39137
34193,39137,-1,29,4,39202
34194,39202,1,30,4,39246
34195,39246,1,31,4,39300
34196,39300,1,32,4,39322
34197,39322,1,33,4,39376
34198,39376,-1,34,4,39398
34199,39398,-1,35,4,39495
34200,32415,-1,0,4,32469
34201,32469,2,1,4,32786
34202,32786,1,2,4,32999
34203,32999,1,3,4,33102
34204,33102,2,4,4,33412
34205,33412,2,5,4,33560
34206,33560,4,6,4,33704
34207,33704,3,7,4,33877
34208,33877,2,8,4,34133
34209,34133,-1,9,4,34150
34210,34150,1,10,4,34490
34211,34490,1,11,4,34566
34212,34566,1,12,4,34652
34213,34652,1,13,4,34772
34214,34772,1,14,4,34918
34215,34918,1,15,4,34924
34216,34924,1,16,4,35093
34217,35093,1,17,4,35121
34218,35121,1,18,4,35208
34219,35208,1,19,4,35319
34220,35319,1,20,4,35364
34221,35364,1,21,4,35385
34222,35385,1,22,4,39111
34223,39111,-1,23,4,39213
34224,39213,1,24,4,39322
34225,39322,1,25,4,39484
34226,39484,-1,26,4,39599
34227,39599,1,27,4,36016
34228,36016,1,28,4,36048
34229,36048,1,29,4,36102
34230,36102,1,30,4,36146
34231,36146,-1,31,4,36157
34232,36157,-1,32,4,36238
34233,36238,-1,33,4,36222
34234,36222,1,34,4,36254
34235,36254,-1,35,4,36309
34236,33048,-1,0,4,33102
34237,33102,1,1,4,33243
34238,33243,1,2,4,33396
34239,33396,1,3,4,33725
34240,33725,1,4,4,33932
34241,33932,2,5,4,34041
34242,34041,1,6,4,34161
34243,34161,3,7,4,34338
34244,34338,2,8,4,34615
34245,34615,-1,9,4,34631
34246,34631,1,10,4,34957
34247,34957,1,11,4,35022
34248,35022,1,12,4,35110
34249,35110,1,13,4,35197
34250,35197,1,14,4,35335
34251,35335,1,15,4,35319
34252,35319,1,16,4,39111
34253,39111,1,17,4,39104
34254,39104,1,18,4,39181
34255,39181,1,19,4,39257
34256,39257,1,20,4,39289
34257,39289,1,21,4,39332
34258,39332,1,22,4,39409
34259,39409,-1,23,4,36016
34260,36016,1,24,4,36102
34261,36102,1,25,4,36200
34262,36200,-1,26,4,36266
34263,36266,1,27,4,36331
34264,36331,1,28,4,36385
34265,36385,1,29,4,36439
34266,36439,1,30,4,36531
34267,36531,1,31,4,36505
34268,36505,1,32,4,36526
34269,36526,1,33,4,36571
34270,36571,-1,34,4,36653
34271,36653,-1,35,4,36718
34272,33671,-1,0,4,33757
34273,33757,1,1,4,34014
34274,34014,2,2,4,34084
34275,34084,4,3,4,34319
34276,34319,1,4,4,34511
34277,34511,4,5,4,34641
34278,34641,1,6,4,34706
34279,34706,4,7,4,34815
34280,34815,4,8,4,35055
34281,35055,-1,9,4,35143
34282,35143,1,10,4,39040
34283,39040,1,11,4,39094
34284,39094,1,12,4,39159
34285,39159,1,13,4,39300
34286,39300,1,14,4,39376
34287,39376,1,15,4,39430
34288,39430,1,16,4,39550
34289,39550,1,17,4,36005
34290,36005,1,18,4,36070
34291,36070,1,19,4,36102
34292,36102,1,20,4,36157
34293,36157,1,21,4,36292
34294,36292,1,22,4,36320
34295,36320,-1,23,4,36597
34296,36597,1,24,4,36647
34297,36647,1,25,4,36838
34298,36838,1,26,4,36892
34299,36892,1,27,4,36908
34300,36908,1,28,4,36941
34301,36941,-1,29,4,36995
34302,36995,1,30,4,37061
34303,37061,1,31,4,37084
34304,37084,1,32,4,37094
34305,37094,1,33,4,37151
34306,37151,1,34,4,37172
34307,37172,-1,35,4,37238
34308,34431,-1,0,4,34393
34309,34393,1,1,4,34544
34310,34544,1,2,4,34663
34311,34663,1,3,4,34880
34312,34880,1,4,4,35121
34313,35121,1,5,4,35264
34314,35264,1,6,4,35341
34315,35341,2,7,4,39018
34316,39018,4,8,4,39267
34317,39267,-1,9,4,39365
34318,39365,1,10,4,36070
34319,36070,1,11,4,36124
34320,36124,1,12,4,36211
34321,36211,1,13,4,36331
34322,36331,1,14,4,36395
34323,36395,1,15,4,36460
34324,36460,1,16,4,36560
34325,36560,1,17,4,36626
34326,36626,1,18,4,36691
34327,36691,1,19,4,36838
34328,36838,1,20,4,36843
34329,36843,1,21,4,36919
34330,36919,1,22,4,37006
34331,37006,-1,23,4,37183
34332,37183,1,24,4,37281
34333,37281,1,25,4,37389
34334,37389,-1,26,4,37476
34335,37476,1,27,4,37531
34336,37531,1,28,4,37613
34337,37613,1,29,4,37678
34338,37678,-1,30,4,37662
34339,37662,1,31,4,37683
34340,37683,1,32,4,37705
34341,37705,1,33,4,37750
34342,37750,1,34,4,37772
34343,37772,-1,35,4,37919
34344,35038,-1,0,4,35093
34345,35093,1,1,4,35253
34346,35253,2,2,4,35385
34347,35385,1,3,4,39257
34348,39257,2,4,4,39441
34349,39441,1,5,4,39599
34350,39599,1,6,4,36070
34351,36070,1,7,4,36287
34352,36287,4,8,4,36450
34353,36450,-1,9,4,36516
34354,36516,1,10,4,36892
34355,36892,1,11,4,36908
34356,36908,1,12,4,36995
34357,36995,1,13,4,37105
34358,37105,1,14,4,37162
34359,37162,1,15,4,37216
34360,37216,1,16,4,37389
34361,37389,1,17,4,37454
34362,37454,1,18,4,37542
34363,37542,1,19,4,37596
34364,37596,-1,20,4,37640
34365,37640,1,21,4,37695
34366,37695,1,22,4,37772
34367,37772,1,23,4,37957
34368,37957,2,24,4,38054
34369,38054,1,25,4,38142
34370,38142,1,26,4,38277
34371,38277,1,27,4,38261
34372,38261,4,28,4,38315
34373,38315,1,29,4,38453
34374,38453,1,30,4,38449
34375,38449,1,31,4,38470
34376,38470,1,32,4,38493
34377,38493,1,33,4,38547
34378,38547,-1,34,4,38568
34379,38568,-1,35,4,38657
34380,35335,-1,0,4,39104
34381,39104,1,1,4,39300
34382,39300,2,2,4,39452
34383,39452,4,3,4,36048
34384,36048,1,4,4,36320
34385,36320,2,5,4,36460
34386,36460,1,6,4,36526
34387,36526,1,7,4,36789
34388,36789,3,8,4,37077
34389,37077,-1,9,4,37116
34390,37116,1,10,4,37421
34391,37421,1,11,4,37487
34392,37487,1,12,4,37585
34393,37585,1,13,4,37695
34394,37695,1,14,4,37761
34395,37761,1,15,4,37815
34396,37815,1,16,4,37935
34397,37935,1,17,4,37989
34398,37989,1,18,4,38065
34399,38065,1,19,4,38120
34400,38120,1,20,4,38142
34401,38142,1,21,4,38261
34402,38261,1,22,4,38326
34403,38326,-1,23,4,38568
34404,38568,2,24,4,38668
34405,38668,1,25,4,38788
34406,38788,-1,26,4,38843
34407,38843,1,27,4,38920
34408,38920,1,28,4,38952
34409,38952,1,29,4,42629
34410,42629,1,30,4,42694
34411,42694,1,31,4,42776
34412,42776,1,32,4,42728
34413,42728,1,33,4,42783
34414,42783,-1,34,4,42805
34415,42805,-1,35,4,42871
34416,39517,-1,0,4,36146
34417,36146,2,1,4,36358
34418,36358,2,2,4,36460
34419,36460,4,3,4,36582
34420,36582,2,4,4,36810
34421,36810,2,5,4,37006
34422,37006,1,6,4,37084
34423,37084,2,7,4,37270
34424,37270,3,8,4,37443
34425,37443,-1,9,4,37629
34426,37629,1,10,4,38038
34427,38038,1,11,4,38065
34428,38065,1,12,4,38212
34429,38212,1,13,4,38304
34430,38304,1,14,4,38382
34431,38382,1,15,4,38438
34432,38438,1,16,4,38558
34433,38558,1,17,4,38623
34434,38623,1,18,4,38712
34435,38712,1,19,4,38810
34436,38810,1,20,4,38843
34437,38843,1,21,4,38991
34438,38991,1,22,4,39056
34439,39056,-1,23,4,42816
34440,42816,1,24,4,42904
34441,42904,2,25,4,42992
34442,42992,-1,26,4,43139
34443,43139,1,27,4,43155
34444,43155,-1,28,4,43258
34445,43258,1,29,4,39674
34446,39674,1,30,4,39721
34447,39721,1,31,4,39753
34448,39753,1,32,4,39835
34449,39835,2,33,4,39829
34450,39829,1,34,4,39851
34451,39851,-1,35,4,39937
34452,36582,-1,0,4,37302
34453,37302,1,1,4,37476
34454,37476,1,2,4,37607
34455,37607,3,3,4,37750
34456,37750,1,4,4,38000
34457,38000,2,5,4,38076
34458,38076,1,6,4,38196
34459,38196,2,7,4,38396
34460,38396,3,8,4,38558
34461,38558,-1,9,4,38733
34462,38733,1,10,4,42711
34463,42711,1,11,4,42776
34464,42776,1,12,4,42816
34465,42816,3,13,4,43036
34466,43036,1,14,4,43101
34467,43101,1,15,4,43166
34468,43166,1,16,4,39685
34469,39685,1,17,4,39732
34470,39732,1,18,4,39797
34471,39797,1,19,4,39905
34472,39905,1,20,4,39927
34473,39927,1,21,4,39970
34474,39970,1,22,4,40046
34475,40046,-1,23,4,40312
34476,40312,1,24,4,40328
34477,40328,1,25,4,40515
34478,40515,-1,26,4,40515
34479,40515,1,27,4,40601
34480,40601,2,28,4,40634
34481,40634,1,29,4,40699
34482,40699,1,30,4,40742
34483,40742,1,31,4,40775
34484,40775,-1,32,4,40856
34485,40856,-1,33,4,40829
34486,40829,-1,34,4,40850
34487,40850,-1,35,4,40926
34488,36615,-1,0,4,36636
34489,36636,1,1,4,36854
34490,36854,3,2,4,36963
34491,36963,1,3,4,37216
34492,37216,2,4,4,37443
34493,37443,1,5,4,37585
34494,37585,1,6,4,37683
34495,37683,1,7,4,37919
34496,37919,1,8,4,38212
34497,38212,-1,9,4,38239
34498,38239,1,10,4,38590
34499,38590,1,11,4,38623
34500,38623,1,12,4,38712
34501,38712,1,13,4,38985
34502,38985,1,14,4,42662
34503,42662,1,15,4,42728
34504,42728,1,16,4,42871
34505,42871,1,17,4,42937
34506,42937,1,18,4,43074
34507,43074,1,19,4,43139
34508,43139,1,20,4,43111
34509,43111,1,21,4,43258
34510,43258,1,22,4,39685
34511,39685,1,23,4,39905
34512,39905,1,24,4,40002
34513,40002,1,25,4,40089
34514,40089,-1,26,4,40154
34515,40154,1,27,4,40230
34516,40230,1,28,4,40263
34517,40263,1,29,4,40339
34518,40339,1,30,4,40404
34519,40404,1,31,4,40450
34520,40450,1,32,4,40482
34521,40482,1,33,4,40536
34522,40536,-1,34,4,40618
34523,40618,-1,35,4,40645
34524,37006,-1,0,4,37105
34525,37105,1,1,4,37302
34526,37302,1,2,4,37476
34527,37476,2,3,4,37716
34528,37716,1,4,4,37935
34529,37935,2,5,4,37989
34530,37989,1,6,4,38076
34531,38076,2,7,4,38207
34532,38207,3,8,4,38438
34533,38438,-1,9,4,38503
34534,38503,1,10,4,38832
34535,38832,1,11,4,38898
34536,38898,1,12,4,38974
34537,38974,1,13,4,42860
34538,42860,1,14,4,42915
34539,42915,1,15,4,42982
34540,42982,1,16,4,43101
34541,43101,1,17,4,43155
34542,43155,1,18,4,39713
34543,39713,1,19,4,39707
34544,39707,1,20,4,39742
34545,39742,1,21,4,39829
34546,39829,1,22,4,39954
34547,39954,-1,23,4,40138
34548,40138,1,24,4,40154
34549,40154,1,25,4,40295
34550,40295,1,26,4,40350
34551,40350,1,27,4,40404
34552,40404,1,28,4,40426
34553,40426,1,29,4,40504
34554,40504,1,30,4,40618
34555,40618,1,31,4,40591
34556,40591,1,32,4,40601
34557,40601,1,33,4,40655
34558,40655,1,34,4,40737
34559,40737,-1,35,4,40753
34560,37683,-1,0,4,37902
34561,37902,1,1,4,38093
34562,38093,1,2,4,38185
34563,38185,2,3,4,38503
34564,38503,2,4,4,38712
34565,38712,1,5,4,38832
34566,38832,1,6,4,38991
34567,38991,1,7,4,42711
34568,42711,4,8,4,42832
34569,42832,-1,9,4,42971
34570,42971,1,10,4,39742
34571,39742,1,11,4,39797
34572,39797,1,12,4,39862
34573,39862,1,13,4,39927
34574,39927,1,14,4,40089
34575,40089,1,15,4,40176
34576,40176,1,16,4,40377
34577,40377,1,17,4,40393
34578,40393,1,18,4,40504
34579,40504,1,19,4,40580
34580,40580,1,20,4,40672
34581,40672,1,21,4,40666
34582,40666,1,22,4,40764
34583,40764,1,23,4,40992
34584,40992,4,24,4,41103
34585,41103,1,25,4,41200
34586,41200,-1,26,4,41266
34587,41266,1,27,4,41353
34588,41353,1,28,4,41385
34589,41385,-1,29,4,41511
34590,41511,1,30,4,41506
34591,41506,1,31,4,41528
34592,41528,1,32,4,41549
34593,41549,1,33,4,41582
34594,41582,1,34,4,41603
34595,41603,-1,35,4,41690
34596,37705,-1,0,4,38864
34597,38864,1,1,4,42711
34598,42711,1,2,4,42794
34599,42794,1,3,4,43025
34600,43025,2,4,4,39609
34601,39609,1,5,4,39674
34602,39674,1,6,4,39732
34603,39732,1,7,4,39862
34604,39862,2,8,4,40046
34605,40046,-1,9,4,40100
34606,40100,1,10,4,40415
